X,Y,R,G,B,Grey
311,27,0.388235294,0.631372549,0.478431373,0
312,27,0.388235294,0.631372549,0.478431373,0
313,27,0.380392157,0.635294118,0.478431373,0
314,27,0.368627451,0.631372549,0.470588235,0
315,27,0.352941176,0.619607843,0.458823529,0
316,27,0.329411765,0.615686275,0.447058824,0
317,27,0.298039216,0.592156863,0.423529412,0
318,27,0.270588235,0.57254902,0.4,0
319,27,0.247058824,0.556862745,0.380392157,0
320,27,0.223529412,0.545098039,0.356862745,0
321,27,0.211764706,0.533333333,0.341176471,0
322,27,0.215686275,0.525490196,0.337254902,0
323,27,0.239215686,0.545098039,0.356862745,0
324,27,0.262745098,0.560784314,0.376470588,0
325,27,0.282352941,0.568627451,0.388235294,0
326,27,0.309803922,0.580392157,0.403921569,0
327,27,0.329411765,0.6,0.423529412,0
328,27,0.337254902,0.6,0.42745098,0
329,27,0.337254902,0.6,0.42745098,0
330,27,0.333333333,0.596078431,0.423529412,0
331,27,0.325490196,0.588235294,0.415686275,0
332,27,0.309803922,0.580392157,0.403921569,0
333,27,0.301960784,0.57254902,0.396078431,0
334,27,0.28627451,0.568627451,0.388235294,0
335,27,0.274509804,0.564705882,0.37254902,0
336,27,0.250980392,0.556862745,0.352941176,0
337,27,0.235294118,0.560784314,0.341176471,0
338,27,0.22745098,0.560784314,0.345098039,0
339,27,0.211764706,0.560784314,0.341176471,0
340,27,0.207843137,0.560784314,0.349019608,0
341,27,0.196078431,0.560784314,0.345098039,0
342,27,0.192156863,0.560784314,0.352941176,0
343,27,0.184313725,0.564705882,0.352941176,0
344,27,0.180392157,0.560784314,0.349019608,0
345,27,0.192156863,0.560784314,0.352941176,0
346,27,0.203921569,0.568627451,0.360784314,0
347,27,0.219607843,0.57254902,0.368627451,0
348,27,0.235294118,0.576470588,0.376470588,0
349,27,0.254901961,0.584313725,0.388235294,0
350,27,0.258823529,0.580392157,0.388235294,0
351,27,0.254901961,0.576470588,0.384313725,0
352,27,0.247058824,0.560784314,0.360784314,0
353,27,0.231372549,0.556862745,0.352941176,0
354,27,0.22745098,0.552941176,0.349019608,0
355,27,0.22745098,0.556862745,0.352941176,0
356,27,0.231372549,0.560784314,0.356862745,0
357,27,0.219607843,0.560784314,0.352941176,0
358,27,0.219607843,0.560784314,0.352941176,0
359,27,0.231372549,0.560784314,0.356862745,0
360,27,0.231372549,0.556862745,0.352941176,0
361,27,0.243137255,0.556862745,0.356862745,0
362,27,0.254901961,0.552941176,0.368627451,0
363,27,0.282352941,0.564705882,0.384313725,0
364,27,0.325490196,0.588235294,0.419607843,0
365,27,0.37254902,0.62745098,0.462745098,0
366,27,0.443137255,0.682352941,0.521568627,0
367,27,0.517647059,0.737254902,0.584313725,0
368,27,0.564705882,0.776470588,0.643137255,0
369,27,0.596078431,0.796078431,0.666666667,0
370,27,0.6,0.8,0.670588235,0
371,27,0.556862745,0.756862745,0.62745098,0
372,27,0.494117647,0.694117647,0.564705882,0
373,27,0.419607843,0.631372549,0.498039216,0
374,27,0.352941176,0.576470588,0.439215686,0
375,27,0.301960784,0.545098039,0.4,0
376,27,0.262745098,0.529411765,0.376470588,0
377,27,0.258823529,0.545098039,0.376470588,0
378,27,0.258823529,0.560784314,0.388235294,0
379,27,0.247058824,0.568627451,0.380392157,0
380,27,0.235294118,0.564705882,0.368627451,0
381,27,0.219607843,0.560784314,0.360784314,0
382,27,0.211764706,0.560784314,0.349019608,0
383,27,0.211764706,0.560784314,0.349019608,0
384,27,0.207843137,0.556862745,0.345098039,0
385,27,0.203921569,0.556862745,0.345098039,0
386,27,0.203921569,0.556862745,0.345098039,0
387,27,0.2,0.552941176,0.341176471,0
388,27,0.2,0.552941176,0.341176471,0
389,27,0.192156863,0.556862745,0.341176471,0
390,27,0.192156863,0.556862745,0.341176471,0
391,27,0.188235294,0.560784314,0.341176471,0
392,27,0.188235294,0.560784314,0.341176471,0
393,27,0.188235294,0.560784314,0.341176471,0
394,27,0.188235294,0.560784314,0.341176471,0
395,27,0.188235294,0.560784314,0.341176471,0
396,27,0.188235294,0.560784314,0.341176471,0
397,27,0.188235294,0.560784314,0.341176471,0
398,27,0.188235294,0.560784314,0.341176471,0
399,27,0.188235294,0.560784314,0.341176471,0
400,27,0.188235294,0.560784314,0.341176471,0
401,27,0.192156863,0.564705882,0.345098039,0
402,27,0.192156863,0.564705882,0.345098039,0
403,27,0.196078431,0.568627451,0.349019608,0
404,27,0.192156863,0.560784314,0.352941176,0
405,27,0.192156863,0.560784314,0.352941176,0
406,27,0.188235294,0.556862745,0.349019608,0
407,27,0.188235294,0.556862745,0.349019608,0
408,27,0.192156863,0.560784314,0.352941176,0
409,27,0.192156863,0.560784314,0.352941176,0
410,27,0.192156863,0.560784314,0.352941176,0
411,27,0.196078431,0.564705882,0.356862745,0
412,27,0.2,0.564705882,0.349019608,0
413,27,0.196078431,0.568627451,0.349019608,0
414,27,0.2,0.564705882,0.349019608,0
415,27,0.2,0.57254902,0.352941176,0
416,27,0.188235294,0.57254902,0.349019608,0
417,27,0.192156863,0.576470588,0.352941176,0
418,27,0.196078431,0.580392157,0.356862745,0
419,27,0.203921569,0.576470588,0.356862745,0
420,27,0.203921569,0.57254902,0.364705882,0
421,27,0.203921569,0.57254902,0.364705882,0
422,27,0.203921569,0.568627451,0.360784314,0
423,27,0.203921569,0.568627451,0.360784314,0
424,27,0.192156863,0.556862745,0.349019608,0
425,27,0.192156863,0.556862745,0.349019608,0
426,27,0.188235294,0.552941176,0.345098039,0
427,27,0.192156863,0.556862745,0.349019608,0
428,27,0.196078431,0.564705882,0.356862745,0
429,27,0.203921569,0.57254902,0.364705882,0
430,27,0.211764706,0.580392157,0.37254902,0
431,27,0.219607843,0.584313725,0.376470588,0
432,27,0.22745098,0.580392157,0.380392157,0
433,27,0.235294118,0.580392157,0.384313725,0
434,27,0.239215686,0.576470588,0.392156863,0
435,27,0.22745098,0.564705882,0.380392157,0
436,27,0.211764706,0.537254902,0.356862745,0
437,27,0.180392157,0.505882353,0.325490196,0
438,27,0.152941176,0.470588235,0.301960784,0
439,27,0.125490196,0.443137255,0.274509804,0
440,27,0.117647059,0.423529412,0.258823529,0
441,27,0.11372549,0.419607843,0.254901961,0
442,27,0.11372549,0.419607843,0.254901961,0
443,27,0.11372549,0.419607843,0.254901961,0
444,27,0.121568627,0.42745098,0.262745098,0
445,27,0.121568627,0.439215686,0.270588235,0
446,27,0.125490196,0.447058824,0.266666667,0
447,27,0.125490196,0.450980392,0.270588235,0
448,27,0.125490196,0.454901961,0.262745098,0
449,27,0.125490196,0.454901961,0.262745098,0
450,27,0.125490196,0.454901961,0.262745098,0
451,27,0.125490196,0.454901961,0.262745098,0
452,27,0.121568627,0.450980392,0.258823529,0
453,27,0.11372549,0.450980392,0.258823529,0
454,27,0.11372549,0.450980392,0.266666667,0
455,27,0.109803922,0.447058824,0.262745098,0
456,27,0.109803922,0.447058824,0.262745098,0
457,27,0.109803922,0.447058824,0.262745098,0
458,27,0.109803922,0.447058824,0.262745098,0
459,27,0.109803922,0.447058824,0.262745098,0
460,27,0.11372549,0.450980392,0.266666667,0
461,27,0.109803922,0.454901961,0.266666667,0
462,27,0.109803922,0.450980392,0.274509804,0
463,27,0.109803922,0.450980392,0.274509804,0
464,27,0.105882353,0.447058824,0.278431373,0
465,27,0.105882353,0.447058824,0.278431373,0
466,27,0.105882353,0.447058824,0.278431373,0
467,27,0.109803922,0.450980392,0.282352941,0
468,27,0.109803922,0.450980392,0.282352941,0
469,27,0.11372549,0.454901961,0.28627451,0
470,27,0.11372549,0.454901961,0.28627451,0
471,27,0.11372549,0.454901961,0.28627451,0
472,27,0.125490196,0.466666667,0.298039216,0
473,27,0.125490196,0.466666667,0.298039216,0
474,27,0.125490196,0.466666667,0.298039216,0
475,27,0.125490196,0.466666667,0.298039216,0
476,27,0.121568627,0.462745098,0.294117647,0
477,27,0.117647059,0.458823529,0.290196078,0
478,27,0.11372549,0.454901961,0.28627451,0
479,27,0.109803922,0.450980392,0.282352941,0
480,27,0.109803922,0.450980392,0.274509804,0
481,27,0.109803922,0.450980392,0.274509804,0
482,27,0.11372549,0.454901961,0.278431373,0
483,27,0.105882353,0.454901961,0.274509804,0
484,27,0.105882353,0.454901961,0.274509804,0
485,27,0.105882353,0.454901961,0.274509804,0
486,27,0.105882353,0.454901961,0.274509804,0
487,27,0.105882353,0.454901961,0.274509804,0
488,27,0.105882353,0.454901961,0.274509804,0
489,27,0.105882353,0.454901961,0.274509804,0
490,27,0.105882353,0.454901961,0.274509804,0
491,27,0.105882353,0.454901961,0.274509804,0
492,27,0.109803922,0.450980392,0.274509804,0
493,27,0.109803922,0.450980392,0.274509804,0
494,27,0.109803922,0.450980392,0.274509804,0
495,27,0.109803922,0.450980392,0.274509804,0
496,27,0.109803922,0.450980392,0.274509804,0
497,27,0.11372549,0.450980392,0.274509804,0
498,27,0.11372549,0.450980392,0.274509804,0
499,27,0.11372549,0.450980392,0.274509804,0
500,27,0.11372549,0.447058824,0.282352941,0
501,27,0.11372549,0.447058824,0.282352941,0
502,27,0.11372549,0.447058824,0.282352941,0
503,27,0.11372549,0.447058824,0.282352941,0
504,27,0.117647059,0.450980392,0.28627451,0
505,27,0.117647059,0.450980392,0.28627451,0
506,27,0.11372549,0.447058824,0.282352941,0
507,27,0.105882353,0.447058824,0.278431373,0
508,27,0.105882353,0.447058824,0.270588235,0
509,27,0.105882353,0.447058824,0.270588235,0
510,27,0.109803922,0.450980392,0.274509804,0
511,27,0.109803922,0.450980392,0.274509804,0
512,27,0.109803922,0.447058824,0.270588235,0
513,27,0.109803922,0.447058824,0.270588235,0
514,27,0.109803922,0.447058824,0.270588235,0
515,27,0.109803922,0.447058824,0.270588235,0
516,27,0.109803922,0.447058824,0.270588235,0
517,27,0.11372549,0.450980392,0.274509804,0
518,27,0.11372549,0.450980392,0.266666667,0
519,27,0.117647059,0.454901961,0.270588235,0
520,27,0.117647059,0.454901961,0.278431373,0
521,27,0.117647059,0.454901961,0.278431373,0
522,27,0.11372549,0.450980392,0.274509804,0
523,27,0.11372549,0.450980392,0.274509804,0
524,27,0.109803922,0.443137255,0.278431373,0
525,27,0.109803922,0.443137255,0.278431373,0
526,27,0.109803922,0.443137255,0.278431373,0
527,27,0.109803922,0.443137255,0.278431373,0
528,27,0.117647059,0.443137255,0.270588235,0
529,27,0.117647059,0.443137255,0.270588235,0
530,27,0.117647059,0.443137255,0.270588235,0
531,27,0.117647059,0.443137255,0.270588235,0
532,27,0.117647059,0.443137255,0.270588235,0
533,27,0.105882353,0.443137255,0.266666667,0
534,27,0.109803922,0.435294118,0.262745098,0
535,27,0.098039216,0.435294118,0.258823529,0
536,27,0.105882353,0.431372549,0.258823529,0
537,27,0.098039216,0.435294118,0.258823529,0
538,27,0.109803922,0.435294118,0.262745098,0
539,27,0.101960784,0.439215686,0.262745098,0
540,27,0.11372549,0.439215686,0.274509804,0
541,27,0.105882353,0.439215686,0.274509804,0
542,27,0.105882353,0.439215686,0.274509804,0
543,27,0.105882353,0.439215686,0.274509804,0
544,27,0.105882353,0.439215686,0.274509804,0
545,27,0.101960784,0.435294118,0.270588235,0
546,27,0.101960784,0.435294118,0.270588235,0
547,27,0.098039216,0.439215686,0.270588235,0
548,27,0.101960784,0.443137255,0.274509804,0
549,27,0.101960784,0.443137255,0.274509804,0
550,27,0.101960784,0.443137255,0.274509804,0
551,27,0.098039216,0.447058824,0.274509804,0
552,27,0.101960784,0.450980392,0.278431373,0
553,27,0.101960784,0.450980392,0.278431373,0
554,27,0.101960784,0.450980392,0.278431373,0
555,27,0.090196078,0.447058824,0.274509804,0
556,27,0.090196078,0.447058824,0.274509804,0
557,27,0.090196078,0.447058824,0.274509804,0
558,27,0.090196078,0.447058824,0.274509804,0
559,27,0.090196078,0.447058824,0.274509804,0
560,27,0.090196078,0.447058824,0.274509804,0
561,27,0.090196078,0.447058824,0.274509804,0
562,27,0.090196078,0.447058824,0.274509804,0
563,27,0.094117647,0.454901961,0.270588235,0
564,27,0.094117647,0.454901961,0.270588235,0
565,27,0.094117647,0.454901961,0.270588235,0
566,27,0.090196078,0.450980392,0.266666667,0
567,27,0.090196078,0.450980392,0.258823529,0
568,27,0.098039216,0.447058824,0.258823529,0
569,27,0.098039216,0.447058824,0.258823529,0
570,27,0.094117647,0.443137255,0.254901961,0
571,27,0.094117647,0.443137255,0.254901961,0
572,27,0.094117647,0.443137255,0.262745098,0
573,27,0.094117647,0.443137255,0.262745098,0
574,27,0.094117647,0.443137255,0.262745098,0
575,27,0.094117647,0.443137255,0.262745098,0
576,27,0.08627451,0.435294118,0.254901961,0
577,27,0.08627451,0.435294118,0.254901961,0
578,27,0.08627451,0.435294118,0.254901961,0
579,27,0.08627451,0.435294118,0.254901961,0
580,27,0.08627451,0.435294118,0.254901961,0
581,27,0.078431373,0.439215686,0.254901961,0
582,27,0.078431373,0.439215686,0.254901961,0
583,27,0.078431373,0.439215686,0.254901961,0
584,27,0.08627451,0.447058824,0.262745098,0
585,27,0.08627451,0.447058824,0.262745098,0
586,27,0.08627451,0.447058824,0.262745098,0
587,27,0.08627451,0.447058824,0.262745098,0
588,27,0.094117647,0.443137255,0.262745098,0
589,27,0.094117647,0.443137255,0.262745098,0
590,27,0.090196078,0.439215686,0.258823529,0
591,27,0.090196078,0.439215686,0.258823529,0
592,27,0.090196078,0.431372549,0.254901961,0
593,27,0.090196078,0.431372549,0.254901961,0
594,27,0.090196078,0.435294118,0.247058824,0
595,27,0.090196078,0.439215686,0.250980392,0
596,27,0.090196078,0.439215686,0.250980392,0
597,27,0.090196078,0.439215686,0.250980392,0
598,27,0.094117647,0.447058824,0.247058824,0
599,27,0.08627451,0.447058824,0.247058824,0
600,27,0.08627451,0.447058824,0.247058824,0
601,27,0.08627451,0.447058824,0.247058824,0
602,27,0.08627451,0.447058824,0.247058824,0
603,27,0.090196078,0.443137255,0.243137255,0
604,27,0.090196078,0.439215686,0.250980392,0
605,27,0.090196078,0.439215686,0.250980392,0
606,27,0.090196078,0.439215686,0.250980392,0
607,27,0.090196078,0.439215686,0.250980392,0
608,27,0.094117647,0.435294118,0.258823529,0
609,27,0.090196078,0.42745098,0.250980392,0
610,27,0.08627451,0.423529412,0.247058824,0
611,27,0.082352941,0.419607843,0.243137255,0
612,27,0.078431373,0.415686275,0.239215686,0
613,27,0.074509804,0.411764706,0.235294118,0
614,27,0.078431373,0.415686275,0.239215686,0
615,27,0.08627451,0.423529412,0.247058824,0
616,27,0.109803922,0.447058824,0.270588235,0
617,27,0.137254902,0.474509804,0.298039216,0
618,27,0.168627451,0.509803922,0.333333333,0
619,27,0.196078431,0.537254902,0.360784314,0
620,27,0.207843137,0.556862745,0.376470588,0
621,27,0.207843137,0.556862745,0.376470588,0
622,27,0.207843137,0.556862745,0.376470588,0
623,27,0.196078431,0.556862745,0.364705882,0
624,27,0.196078431,0.564705882,0.368627451,0
625,27,0.188235294,0.568627451,0.360784314,0
626,27,0.184313725,0.564705882,0.356862745,0
627,27,0.180392157,0.560784314,0.352941176,0
628,27,0.180392157,0.560784314,0.349019608,0
629,27,0.176470588,0.556862745,0.345098039,0
630,27,0.17254902,0.560784314,0.345098039,0
631,27,0.17254902,0.560784314,0.345098039,0
632,27,0.17254902,0.560784314,0.345098039,0
633,27,0.176470588,0.564705882,0.349019608,0
634,27,0.176470588,0.564705882,0.341176471,0
635,27,0.176470588,0.564705882,0.341176471,0
636,27,0.176470588,0.564705882,0.341176471,0
637,27,0.176470588,0.564705882,0.341176471,0
638,27,0.176470588,0.564705882,0.341176471,0
639,27,0.176470588,0.564705882,0.341176471,0
640,27,0.168627451,0.564705882,0.329411765,0
641,27,0.168627451,0.564705882,0.329411765,0
642,27,0.168627451,0.564705882,0.337254902,0
643,27,0.168627451,0.564705882,0.337254902,0
644,27,0.168627451,0.564705882,0.345098039,0
645,27,0.164705882,0.560784314,0.341176471,0
646,27,0.160784314,0.552941176,0.341176471,0
647,27,0.160784314,0.549019608,0.337254902,0
648,27,0.168627451,0.556862745,0.345098039,0
649,27,0.17254902,0.552941176,0.345098039,0
650,27,0.184313725,0.552941176,0.349019608,0
651,27,0.188235294,0.556862745,0.352941176,0
652,27,0.203921569,0.552941176,0.364705882,0
653,27,0.207843137,0.560784314,0.360784314,0
654,27,0.211764706,0.556862745,0.368627451,0
655,27,0.215686275,0.560784314,0.37254902,0
656,27,0.223529412,0.560784314,0.384313725,0
657,27,0.22745098,0.564705882,0.388235294,0
658,27,0.22745098,0.564705882,0.388235294,0
659,27,0.22745098,0.564705882,0.388235294,0
660,27,0.22745098,0.564705882,0.388235294,0
661,27,0.223529412,0.560784314,0.384313725,0
662,27,0.215686275,0.552941176,0.376470588,0
663,27,0.211764706,0.549019608,0.364705882,0
664,27,0.203921569,0.549019608,0.360784314,0
665,27,0.196078431,0.545098039,0.356862745,0
666,27,0.192156863,0.541176471,0.352941176,0
667,27,0.184313725,0.545098039,0.345098039,0
668,27,0.184313725,0.552941176,0.349019608,0
669,27,0.180392157,0.560784314,0.349019608,0
670,27,0.176470588,0.556862745,0.345098039,0
671,27,0.176470588,0.556862745,0.345098039,0
672,27,0.17254902,0.552941176,0.341176471,0
673,27,0.168627451,0.549019608,0.337254902,0
674,27,0.17254902,0.541176471,0.333333333,0
675,27,0.17254902,0.541176471,0.333333333,0
676,27,0.17254902,0.537254902,0.329411765,0
677,27,0.17254902,0.537254902,0.329411765,0
678,27,0.17254902,0.533333333,0.333333333,0
679,27,0.176470588,0.537254902,0.337254902,0
680,27,0.184313725,0.537254902,0.337254902,0
681,27,0.184313725,0.537254902,0.337254902,0
682,27,0.188235294,0.541176471,0.341176471,0
683,27,0.188235294,0.541176471,0.341176471,0
684,27,0.192156863,0.545098039,0.345098039,0
685,27,0.188235294,0.541176471,0.341176471,0
686,27,0.188235294,0.537254902,0.349019608,0
687,27,0.184313725,0.537254902,0.337254902,0
688,27,0.184313725,0.537254902,0.337254902,0
689,27,0.180392157,0.533333333,0.329411765,0
690,27,0.180392157,0.533333333,0.329411765,0
691,27,0.168627451,0.533333333,0.325490196,0
692,27,0.168627451,0.533333333,0.325490196,0
693,27,0.164705882,0.529411765,0.321568627,0
694,27,0.164705882,0.529411765,0.321568627,0
695,27,0.164705882,0.533333333,0.325490196,0
696,27,0.164705882,0.533333333,0.325490196,0
697,27,0.164705882,0.533333333,0.325490196,0
698,27,0.164705882,0.533333333,0.325490196,0
699,27,0.164705882,0.533333333,0.325490196,0
700,27,0.168627451,0.537254902,0.329411765,0
701,27,0.17254902,0.541176471,0.333333333,0
702,27,0.17254902,0.541176471,0.333333333,0
703,27,0.17254902,0.541176471,0.333333333,0
704,27,0.17254902,0.552941176,0.341176471,0
705,27,0.17254902,0.552941176,0.341176471,0
706,27,0.17254902,0.552941176,0.341176471,0
707,27,0.17254902,0.552941176,0.341176471,0
708,27,0.17254902,0.552941176,0.341176471,0
709,27,0.17254902,0.552941176,0.341176471,0
710,27,0.17254902,0.552941176,0.341176471,0
711,27,0.176470588,0.556862745,0.345098039,0
712,27,0.180392157,0.560784314,0.349019608,0
713,27,0.180392157,0.560784314,0.349019608,0
714,27,0.180392157,0.560784314,0.349019608,0
715,27,0.180392157,0.560784314,0.349019608,0
716,27,0.176470588,0.556862745,0.345098039,0
717,27,0.176470588,0.556862745,0.345098039,0
718,27,0.176470588,0.556862745,0.345098039,0
719,27,0.176470588,0.556862745,0.345098039,0
720,27,0.176470588,0.556862745,0.345098039,0
721,27,0.17254902,0.552941176,0.341176471,0
722,27,0.17254902,0.552941176,0.341176471,0
723,27,0.17254902,0.552941176,0.341176471,0
724,27,0.168627451,0.556862745,0.341176471,0
725,27,0.168627451,0.556862745,0.341176471,0
726,27,0.17254902,0.560784314,0.337254902,0
727,27,0.17254902,0.560784314,0.337254902,0
728,27,0.168627451,0.556862745,0.333333333,0
729,27,0.17254902,0.560784314,0.337254902,0
730,27,0.176470588,0.560784314,0.337254902,0
731,27,0.176470588,0.560784314,0.337254902,0
732,27,0.180392157,0.564705882,0.341176471,0
733,27,0.180392157,0.564705882,0.341176471,0
734,27,0.188235294,0.560784314,0.341176471,0
735,27,0.188235294,0.560784314,0.341176471,0
736,27,0.180392157,0.564705882,0.341176471,0
737,27,0.176470588,0.560784314,0.337254902,0
738,27,0.17254902,0.556862745,0.333333333,0
